mu = -2.729847
0.978591 	 1.000000 	 2.500000 
0.592092	18.689947	-32.240438	33.643161	-69.892647	67.395854	-1.094070
Max is 0.000017.
0.592092	18.689951	-32.240444	33.643172	-69.892669	67.395872	-1.094070
Max is 0.000017.
0.592092	18.689956	-32.240451	33.643182	-69.892690	67.395889	-1.094070
Max is 0.000017.
0.592092	18.689961	-32.240457	33.643193	-69.892711	67.395907	-1.094070
Max is 0.000017.
0.592092	18.689966	-32.240464	33.643203	-69.892733	67.395924	-1.094070
Max is 0.000017.
0.592092	18.689971	-32.240470	33.643213	-69.892754	67.395942	-1.094070
Max is 0.000017.
0.592092	18.689976	-32.2094070
Max is 0.000017.
0.592092	18.689753	-32.240180	33.642747	-69.891791	67.395155	-1.094070
Max is 0.000017.
0.592092	18.689758	-32.240187	33.642757	-69.891813	67.395172	-1.094070
Max is 0.000017.
0.592092	18.689762	-32.240193	33.642768	-69.891834	67.395190	-1.094070
Max is 0.000017.
0.592092	18.689767	-32.240199	33.642778	-69.891856	67.395207	-1.094070
Max is 0.000017.
0.592092	18.689772	-32.240206	33.642788	-69.891877	67.395225	-1.094070
Max is 0.000017.
0.592092	18.689777	-32.240212	33.642799	-69.891898	67.395242	-1.094070
Max is 0.000017.
0.592092	18.689782	-32.240219	33.642809	-69.891920	67.395260	-1.094070
Max is 0.000017.
0.592092	18.689787	-32.240225	33.642820	-69.891941	67.395277	-1.094070
Max is 0.000017.
0.592092	18.689792	-32.240232	33.642830	-69.891963	67.395295	-1.094070
Max is 0.000017.
0.592092	18.689796	-32.240238	33.642840	-69.891984	67.395312	-1.094070
Max is 0.000017.
0.592092	18.689801	-32.240245	33.642851	-69.892005	67.395330	-1.094070
Max is 0.000017.
0.592092	18.689806	-32.240251	33.642861	-69.892027	67.395347	-1.094070
Max is 0.000017.
0.592092	18.689811	-32.240257	33.642871	-69.892048	67.395365	-1.094070
Max is 0.000017.
0.592092	18.689816	-32.240264	33.642882	-69.892070	67.395382	-1.094070
Max is 0.000017.
0.592092	18.689821	-32.240270	33.642892	-69.892091	67.395400	-1.094070
Max is 0.000017.
0.592092	18.689825	-32.240277	33.642902	-69.892112	67.395417	-1.094070
Max is 0.000017.
0.592092	18.689830	-32.240283	33.642913	-69.892134	67.395435	-1.094070
Max is 0.000017.
0.592092	18.689835	-32.240290	33.642923	-69.892155	67.395452	-1.094070
Max is 0.000017.
0.592092	18.689840	-32.240296	33.642934	-69.892176	67.395470	-1.094070
Max is 0.000017.
0.592092	18.689845	-32.240303	33.642944	-69.892198	67.395487	-1.094070
Max is 0.000017.
0.592092	18.689850	-32.240309	33.642954	-69.892219	67.395505	-1.094070
Max is 0.000017.
0.592092	18.689855	-32.240315	33.642965	-69.892241	67.395522	-1.094070
Max is 0.000017.
0.592092	18.689859	-32.240322	33.642975	-69.892262	67.395539	-1.094070
Max is 0.000017.
0.592092	18.689864	-32.240328	33.642985	-69.892283	67.395557	-1.094070
Max is 0.000017.
0.592092	18.689869	-32.240335	33.642996	-69.892305	67.395574	-1.094070
Max is 0.000017.
0.592092	18.689874	-32.240341	33.643006	-69.892326	67.395592	-1.094070
Max is 0.000017.
0.592092	18.689879	-32.240348	33.643016	-69.892348	67.395609	-1.094070
Max is 0.000017.
0.592092	18.689884	-32.240354	33.643027	-69.892369	67.395627	-1.094070
Max is 0.000017.
0.592092	18.689888	-32.240361	33.643037	-69.892390	67.395644	-1.094070
Max is 0.000017.
0.592092	18.689893	-32.240367	33.643047	-69.892412	67.395662	-1.094070
Max is 0.000017.
0.592092	18.689898	-32.240373	33.643058	-69.892433	67.395679	-1.094070
Max is 0.000017.
0.592092	18.689903	-32.240380	33.643068	-69.892455	67.395697	-1.094070
Max is 0.000017.
0.592092	18.689908	-32.240386	33.643079	-69.892476	67.395714	-1.094070
Max is 0.000017.
0.592092	18.689913	-32.240393	33.643089	-69.892497	67.395732	-1.094070
Max is 0.000017.
0.592092	18.689918	-32.240399	33.643099	-69.892519	67.395749	-1.094070
Max is 0.000017.
0.592092	18.689922	-32.240406	33.643110	-69.892540	67.395767	-1.094070
Max is 0.000017.
0.592092	18.689927	-32.240412	33.643120	-69.892562	67.395784	-1.094070
Max is 0.000017.
0.592092	18.689932	-32.240419	33.643130	-69.892583	67.395802	-1.094070
Max is 0.000017.
0.592092	18.689937	-32.240425	33.643141	-69.892604	67.395819	-1.094070
Max is 0.000017.
0.592092	18.689942	-32.240431	33.643151	-69.892626	67.395837	-1.094070
Max is 0.000017.
0.592092	18.689947	-32.240438	33.643161	-69.892647	67.395854	-1.094070
Max is 0.000017.
0.592092	18.689951	-32.240444	33.643172	-69.892669	67.395872	-1.094070
Max is 0.000017.
0.592092	18.689956	-32.240451	33.643182	-69.892690	67.395889	-1.094070
Max is 0.000017.
0.592092	18.689961	-32.240457	33.643193	-69.892711	67.395907	-1.094070
Max is 0.000017.
0.592092	18.689966	-32.240464	33.643203	-69.892733	67.395924	-1.094070
Max is 0.000017.
0.592092	18.689971	-32.240470	33.643213	-69.892754	67.395942	-1.094070
Max is 0.000017.
0.592092	18.689976	-32.240477	33.643224	-69.892776	67.395959	-1.094070
Max is 0.000017.
0.592092	18.689981	-32.240483	33.643234	-69.892797	67.395976	-1.094070
Max is 0.000017.
0.592092	18.689985	-32.240489	33.643244	-69.892818	67.395994	-1.094070
Max is 0.000017.
0.592092	18.689990	-32.240496	33.643255	-69.892840	67.396011	-1.094070
Max is 0.000017.
0.592092	18.689995	-32.240502	33.643265	-69.892861	67.396029	-1.094070
Max is 0.000017.
0.592092	18.690000	-32.240509	33.643275	-69.892883	67.396046	-1.094070
Max is 0.000017.
0.592092	18.690005	-32.240515	33.643286	-69.892904	67.396064	-1.094070
Max is 0.000017.
0.592092	18.690010	-32.240522	33.643296	-69.892925	67.396081	-1.094070
Max is 0.000017.
0.592092	18.690014	-32.240528	33.643306	-69.892947	67.396099	-1.094070
Max is 0.000017.
0.592092	18.690019	-32.240535	33.643317	-69.892968	67.396116	-1.094070
Max is 0.000017.
0.592092	18.690024	-32.240541	33.643327	-69.892990	67.396134	-1.094070
Max is 0.000017.
0.592092	18.690029	-32.240547	33.643338	-69.893011	67.396151	-1.094070
Max is 0.000017.
0.592092	18.690034	-32.240554	33.643348	-69.893032	67.396169	-1.094070
Max is 0.000017.
0.592092	18.690039	-32.240560	33.643358	-69.893054	67.396186	-1.094070
Max is 0.000017.
0.592092	18.690044	-32.240567	33.643369	-69.893075	67.396204	-1.094070
Max is 0.000017.
0.592092	18.690048	-32.240573	33.643379	-69.893096	67.396221	-1.094070
Max is 0.000017.
0.592092	18.690053	-32.240580	33.643389	-69.893118	67.396239	-1.094070
Max is 0.000017.
0.592092	18.690058	-32.240586	33.643400	-69.893139	67.396256	-1.094070
Max is 0.000017.
0.592092	18.690063	-32.240593	33.643410	-69.893161	67.396274	-1.094070
Max is 0.000017.
0.592092	18.690068	-32.240599	33.643420	-69.893182	67.396291	-1.094070
Max is 0.000017.
0.592092	18.690073	-32.240605	33.643431	-69.893203	67.396309	-1.094070
Max is 0.000017.
0.592092	18.690078	-32.240612	33.643441	-69.893225	67.396326	-1.094070
Max is 0.000017.
0.592092	18.690082	-32.240618	33.643452	-69.893246	67.396344	-1.094070
Max is 0.000017.
0.592092	18.690087	-32.240625	33.643462	-69.893268	67.396361	-1.094070
Max is 0.000017.
0.592092	18.690092	-32.240631	33.643472	-69.893289	67.396378	-1.094070
Max is 0.000017.
0.592092	18.690097	-32.240638	33.643483	-69.893310	67.396396	-1.094070
Max is 0.000017.
0.592092	18.690102	-32.240644	33.643493	-69.893332	67.396413	-1.094070
Max is 0.000017.
0.592092	18.690107	-32.240651	33.643503	-69.893353	67.396431	-1.094070
Max is 0.000017.
0.592092	18.690111	-32.240657	33.643514	-69.893375	67.396448	-1.094070
Max is 0.000017.
0.592092	18.690116	-32.240663	33.643524	-69.893396	67.396466	-1.094070
Max is 0.000017.
0.592092	18.690121	-32.240670	33.643534	-69.893417	67.396483	-1.094070
Max is 0.000017.
0.592092	18.690126	-32.240676	33.643545	-69.893439	67.396501	-1.094070
Max is 0.000017.
0.592092	18.690131	-32.240683	33.643555	-69.893460	67.396518	-1.094070
Max is 0.000017.
0.592092	18.690136	-32.240689	33.643565	-69.893482	67.396536	-1.094070
Max is 0.000017.
0.592092	18.690141	-32.240696	33.643576	-69.893503	67.396553	-1.094070
Max is 0.000017.
0.592092	18.690145	-32.240702	33.643586	-69.893524	67.396571	-1.094070
Max is 0.000017.
0.592092	18.690150	-32.240709	33.643597	-69.893546	67.396588	-1.094070
Max is 0.000017.
0.592092	18.690155	-32.240715	33.643607	-69.893567	67.396606	-1.094070
Max is 0.000017.
0.592092	18.690160	-32.240721	33.643617	-69.893589	67.396623	-1.094070
Max is 0.000017.
0.592092	18.690165	-32.240728	33.643628	-69.893610	67.396641	-1.094070
Max is 0.000017.
0.592092	18.690170	-32.240734	33.643638	-69.893631	67.396658	-1.094070
Max is 0.000017.
0.592092	18.690174	-32.240741	33.643648	-69.893653	67.396676	-1.094070
Max is 0.000017.
0.592092	18.690179	-32.240747	33.643659	-69.893674	67.396693	-1.094070
Max is 0.000017.
0.592092	18.690184	-32.240754	33.643669	-69.893696	67.396711	-1.094070
Max is 0.000017.
0.592092	18.690189	-32.240760	33.643679	-69.893717	67.396728	-1.094070
Max is 0.000017.
0.592092	18.690194	-32.240767	33.643690	-69.893738	67.396746	-1.094070
Max is 0.000017.
0.592092	18.690199	-32.240773	33.643700	-69.893760	67.396763	-1.094070
M40477	33.643224	-69.892776	67.395959	-1.094070
Max is 0.000017.
0.592092	18.689981	-32.240483	33.643234	-69.892797	67.395976	-1.094070
Max is 0.000017.
0.592092	18.689985	-32.240489	33.643244	-69.892818	67.395994	-1.094070
Max is 0.000017.
0.592092	18.689990	-32.240496	33.643255	-69.892840	67.396011	-1.094070
Max is 0.000017.
0.592092	18.689995	-32.240502	33.643265	-69.892861	67.396029	-1.094070
Max is 0.000017.
0.592092	18.690000	-32.240509	33.643275	-69.892883	67.396046	-1.094070
Max is 0.000017.
0.592092	18.690005	-32.240515	33.643286	-69.892904	67.396064	-1.094070
Max is 0.000017.
0.592092	18.690010	-32.240522	33.643296	-69.892925	67.396081	-1.094070
Max is 0.000017.
0.592092	18.690014	-32.240528	33.643306	-69.892947	67.396099	-1.094070
Max is 0.000017.
0.592092	18.690019	-32.240535	33.643317	-69.892968	67.396116	-1.094070
Max is 0.000017.
0.592092	18.690024	-32.240541	33.643327	-69.892990	67.396134	-1.094070
Max is 0.000017.
0.592092	18.690029	-32.240547	33.643338	-69.893011	67.396151	-1.094070
Max is 0.000017.
0.592092	18.690034	-32.240554	33.643348	-69.893032	67.396169	-1.094070
Max is 0.000017.
0.592092	18.690039	-32.240560	33.643358	-69.893054	67.396186	-1.094070
Max is 0.000017.
0.592092	18.690044	-32.240567	33.643369	-69.893075	67.396204	-1.094070
Max is 0.000017.
0.592092	18.690048	-32.240573	33.643379	-69.893096	67.396221	-1.094070
Max is 0.000017.
0.592092	18.690053	-32.240580	33.643389	-69.893118	67.396239	-1.094070
Max is 0.000017.
0.592092	18.690058	-32.240586	33.643400	-69.893139	67.396256	-1.094070
Max is 0.000017.
0.592092	18.690063	-32.240593	33.643410	-69.893161	67.396274	-1.094070
Max is 0.000017.
0.592092	18.690068	-32.240599	33.643420	-69.893182	67.396291	-1.094070
Max is 0.000017.
0.592092	18.690073	-32.240605	33.643431	-69.893203	67.396309	-1.094070
Max is 0.000017.
0.592092	18.690078	-32.240612	33.643441	-69.893225	67.396326	-1.094070
Max is 0.000017.
0.592092	18.690082	-32.240618	33.643452	-69.893246	67.396344	-1.094070
Max is 0.000017.
0.592092	18.690087	-32.240625	33.643462	-69.893268	67.396361	-1.094070
Max is 0.000017.
0.592092	18.690092	-32.240631	33.643472	-69.893289	67.396378	-1.094070
Max is 0.000017.
0.592092	18.690097	-32.240638	33.643483	-69.893310	67.396396	-1.094070
Max is 0.000017.
0.592092	18.690102	-32.240644	33.643493	-69.893332	67.396413	-1.094070
Max is 0.000017.
0.592092	18.690107	-32.240651	33.643503	-69.893353	67.396431	-1.094070
Max is 0.000017.
0.592092	18.690111	-32.240657	33.643514	-69.893375	67.396448	-1.094070
Max is 0.000017.
0.592092	18.690116	-32.240663	33.643524	-69.893396	67.396466	-1.094070
Max is 0.000017.
0.592092	18.690121	-32.240670	33.643534	-69.893417	67.396483	-1.094070
Max is 0.000017.
0.592092	18.690126	-32.240676	33.643545	-69.893439	67.396501	-1.094070
Max is 0.000017.
0.592092	18.690131	-32.240683	33.643555	-69.893460	67.396518	-1.094070
Max is 0.000017.
0.592092	18.690136	-32.240689	33.643565	-69.893482	67.396536	-1.094070
Max is 0.000017.
0.592092	18.690141	-32.240696	33.643576	-69.893503	67.396553	-1.094070
Max is 0.000017.
0.592092	18.690145	-32.240702	33.643586	-69.893524	67.396571	-1.094070
Max is 0.000017.
0.592092	18.690150	-32.240709	33.643597	-69.893546	67.396588	-1.094070
Max is 0.000017.
0.592092	18.690155	-32.240715	33.643607	-69.893567	67.396606	-1.094070
Max is 0.000017.
0.592092	18.690160	-32.240721	33.643617	-69.893589	67.396623	-1.094070
Max is 0.000017.
0.592092	18.690165	-32.240728	33.643628	-69.893610	67.396641	-1.094070
Max is 0.000017.
0.592092	18.690170	-32.240734	33.643638	-69.893631	67.396658	-1.094070
Max is 0.000017.
0.592092	18.690174	-32.240741	33.643648	-69.893653	67.396676	-1.094070
Max is 0.000017.
0.592092	18.690179	-32.240747	33.643659	-69.893674	67.396693	-1.094070
Max is 0.000017.
0.592092	18.690184	-32.240754	33.643669	-69.893696	67.396711	-1.094070
Max is 0.000017.
0.592092	18.690189	-32.240760	33.643679	-69.893717	67.396728	-1.094070
Max is 0.000017.
0.592092	18.690194	-32.240767	33.643690	-69.893738	67.396746	-1.094070
Max is 0.000017.
0.592092	18.690199	-32.240773	33.643700	-69.893760	67.396763	-1.094070
Max is 0.000017.
0.592092	18.690204	-32.240779	33.643711	-69.893781	67.396780	-1.094070
Max is 0.000017.
0.592092	18.690208	-32.240786	33.643721	-69.893803	67.396798	-1.094070
Max is 0.000017.
0.592092	18.690213	-32.240792	33.643731	-69.893824	67.396815	-1.094070
Max is 0.000017.
0.592092	18.690218	-32.240799	33.643742	-69.893845	67.396833	-1.094070
Max is 0.000017.
0.592092	18.690223	-32.240805	33.643752	-69.893867	67.396850	-1.094070
Max is 0.000017.
0.592092	18.690228	-32.240812	33.643762	-69.893888	67.396868	-1.094070
Max is 0.000017.
0.592092	18.690233	-32.240818	33.643773	-69.893910	67.396885	-1.094070
Max is 0.000017.
0.592092	18.690237	-32.240825	33.643783	-69.893931	67.396903	-1.094070
Max is 0.000017.
0.592092	18.690242	-32.240831	33.643793	-69.893952	67.396920	-1.094070
Max is 0.000017.
0.592092	18.690247	-32.240837	33.643804	-69.893974	67.396938	-1.094070
Max is 0.000017.
0.592092	18.690252	-32.240844	33.643814	-69.893995	67.396955	-1.094070
Max is 0.000017.
0.592092	18.690257	-32.240850	33.643824	-69.894017	67.396973	-1.094070
Max is 0.000017.
0.592092	18.690262	-32.240857	33.643835	-69.894038	67.396990	-1.094070
Max is 0.000017.
0.592092	18.690267	-32.240863	33.643845	-69.894059	67.397008	-1.094070
Max is 0.000017.
0.592092	18.690271	-32.240870	33.643856	-69.894081	67.397025	-1.094070
Max is 0.000017.
0.592092	18.690276	-32.240876	33.643866	-69.894102	67.397043	-1.094070
Max is 0.000017.
0.592092	18.690281	-32.240883	33.643876	-69.894123	67.397060	-1.094070
Max is 0.000017.
0.592092	18.690286	-32.240889	33.643887	-69.894145	67.397078	-1.094070
Max is 0.000017.
0.592092	18.690291	-32.240895	33.643897	-69.894166	67.397095	-1.094070
Max is 0.000017.
0.592092	18.690296	-32.240902	33.643907	-69.894188	67.397113	-1.094070
Max is 0.000017.
0.592092	18.690300	-32.240908	33.643918	-69.894209	67.397130	-1.094070
Max is 0.000017.
0.592092	18.690305	-32.240915	33.643928	-69.894230	67.397148	-1.094070
Max is 0.000017.
0.592092	18.690310	-32.240921	33.643938	-69.894252	67.397165	-1.094070
Max is 0.000017.
0.592092	18.690315	-32.240928	33.643949	-69.894273	67.397183	-1.094070
Max is 0.000017.
0.592092	18.690320	-32.240934	33.643959	-69.894295	67.397200	-1.094070
Max is 0.000017.
0.592092	18.690325	-32.240940	33.643970	-69.894316	67.397217	-1.094070
Max is 0.000017.
0.592092	18.690330	-32.240947	33.643980	-69.894337	67.397235	-1.094070
Max is 0.000017.
0.592092	18.690334	-32.240953	33.643990	-69.894359	67.397252	-1.094070
Max is 0.000017.
0.592092	18.690339	-32.240960	33.644001	-69.894380	67.397270	-1.094070
Max is 0.000017.
0.592092	18.690344	-32.240966	33.644011	-69.894402	67.397287	-1.094070
Max is 0.000017.
0.592092	18.690349	-32.240973	33.644021	-69.894423	67.397305	-1.094070
Max is 0.000017.
0.592092	18.690354	-32.240979	33.644032	-69.894444	67.397322	-1.094070
Max is 0.000017.
0.592092	18.690359	-32.240986	33.644042	-69.894466	67.397340	-1.094070
Max is 0.000017.
0.592092	18.690363	-32.240992	33.644052	-69.894487	67.397357	-1.094070
Max is 0.000017.
0.592092	18.690368	-32.240998	33.644063	-69.894509	67.397375	-1.094070
Max is 0.000017.
0.592092	18.690373	-32.241005	33.644073	-69.894530	67.397392	-1.094070
Max is 0.000017.
0.592092	18.690378	-32.241011	33.644083	-69.894551	67.397410	-1.094070
Max is 0.000017.
0.592092	18.690383	-32.241018	33.644094	-69.894573	67.397427	-1.094070
Max is 0.000017.
0.592092	18.690388	-32.241024	33.644104	-69.894594	67.397445	-1.094070
Max is 0.000017.
0.592092	18.690393	-32.241031	33.644115	-69.894616	67.397462	-1.094070
Max is 0.000017.
0.592092	18.690397	-32.241037	33.644125	-69.894637	67.397480	-1.094070
Max is 0.000017.
0.592092	18.690402	-32.241044	33.644135	-69.894658	67.397497	-1.094070
Max is 0.000017.
0.592092	18.690407	-32.241050	33.644146	-69.894680	67.397515	-1.094070
Max is 0.000017.
0.592092	18.690412	-32.241056	33.644156	-69.894701	67.397532	-1.094070
Max is 0.000017.
0.592092	18.690417	-32.241063	33.644166	-69.894723	67.397550	-1.094070
Max is 0.000017.
0.592092	18.690422	-32.241069	33.644177	-69.894744	67.397567	-1.094070
Max is 0.000017.
0.592092	18.690427	-32.241076	33ax is 0.000017.
0.592092	18.690204	-32.240779	33.643711	-69.893781	67.396780	-1.094070
Max is 0.000017.
0.592092	18.690208	-32.240786	33.643721	-69.893803	67.396798	-1.094070
Max is 0.000017.
0.592092	18.690213	-32.240792	33.643731	-69.893824	67.396815	-1.094070
Max is 0.000017.
0.592092	18.690218	-32.240799	33.643742	-69.893845	67.396833	-1.094070
Max is 0.000017.
0.592092	18.690223	-32.240805	33.643752	-69.893867	67.396850	-1.094070
Max is 0.000017.
0.592092	18.690228	-32.240812	33.643762	-69.893888	67.396868	-1.094070
Max is 0.000017.
0.592092	18.690233	-32.240818	33.643773	-69.893910	67.396885	-1.094070
Max is 0.000017.
0.592092	18.690237	-32.240825	33.643783	-69.893931	67.396903	-1.094070
Max is 0.000017.
0.592092	18.690242	-32.240831	33.643793	-69.893952	67.396920	-1.094070
Max is 0.000017.
0.592092	18.690247	-32.240837	33.643804	-69.893974	67.396938	-1.094070
Max is 0.000017.
0.592092	18.690252	-32.240844	33.643814	-69.893995	67.396955	-1.094070
Max is 0.000017.
0.592092	18.690257	-32.240850	33.643824	-69.894017	67.396973	-1.094070
Max is 0.000017.
0.592092	18.690262	-32.240857	33.643835	-69.894038	67.396990	-1.094070
Max is 0.000017.
0.592092	18.690267	-32.240863	33.643845	-69.894059	67.397008	-1.094070
Max is 0.000017.
0.592092	18.690271	-32.240870	33.643856	-69.894081	67.397025	-1.094070
Max is 0.000017.
0.592092	18.690276	-32.240876	33.643866	-69.894102	67.397043	-1.094070
Max is 0.000017.
0.592092	18.690281	-32.240883	33.643876	-69.894123	67.397060	-1.094070
Max is 0.000017.
0.592092	18.690286	-32.240889	33.643887	-69.894145	67.397078	-1.094070
Max is 0.000017.
0.592092	18.690291	-32.240895	33.643897	-69.894166	67.397095	-1.094070
Max is 0.000017.
0.592092	18.690296	-32.240902	33.643907	-69.894188	67.397113	-1.094070
Max is 0.000017.
0.592092	18.690300	-32.240908	33.643918	-69.894209	67.397130	-1.094070
Max is 0.000017.
0.592092	18.690305	-32.240915	33.643928	-69.894230	67.397148	-1.094070
Max is 0.000017.
0.592092	18.690310	-32.240921	33.643938	-69.894252	67.397165	-1.094070
Max is 0.000017.
0.592092	18.690315	-32.240928	33.643949	-69.894273	67.397183	-1.094070
Max is 0.000017.
0.592092	18.690320	-32.240934	33.643959	-69.894295	67.397200	-1.094070
Max is 0.000017.
0.592092	18.690325	-32.240940	33.643970	-69.894316	67.397217	-1.094070
Max is 0.000017.
0.592092	18.690330	-32.240947	33.643980	-69.894337	67.397235	-1.094070
Max is 0.000017.
0.592092	18.690334	-32.240953	33.643990	-69.894359	67.397252	-1.094070
Max is 0.000017.
0.592092	18.690339	-32.240960	33.644001	-69.894380	67.397270	-1.094070
